---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 89	 	        6.941 	 	          8.63  	 	     12.776	 	         8.63  
 90	 	        11.459	 	          11.459	 	     29.419	 	         11.459
 91	 	        9.576 	 	          16.771	 	     16.771	 	         16.771
 92	 	        11.59 	 	          11.59 	 	     22.744	 	         11.59 
 93	 	        9.31  	 	          9.31  	 	     9.31  	 	         9.31  
 94	 	        7.682 	 	          7.682 	 	     12.33 	 	         7.682 
 95	 	        4.139 	 	          4.139 	 	     4.139 	 	         4.139 
 96	 	        19.533	 	          19.533	 	     21.345	 	         19.533
 97	 	        15.571	 	          15.571	 	     15.571	 	         15.571
 98	 	        12.875	 	          17.842	 	     28.148	 	         17.842
 99	 	        7.979 	 	          7.979 	 	     13.722	 	         7.979 
 100	 	        11.741	 	          11.741	 	     15.692	 	         11.741
 101	 	        11.182	 	          11.182	 	     17.298	 	         11.182
 102	 	        14.06 	 	          14.06 	 	     24.972	 	         14.06 
 103	 	        13.947	 	          13.947	 	     30.065	 	         13.947
 104	 	        11.385	 	          11.385	 	     24.923	 	         11.385
 105	 	        20.113	 	          20.113	 	     15.177	 	         20.113
 106	 	        11.068	 	          11.068	 	     18.366	 	         11.068
 107	 	        10.439	 	          21.942	 	     20.157	 	         20.157
 108	 	        13.374	 	          13.374	 	     15.174	 	         13.374
 109	 	        13.237	 	          13.237	 	     18.762	 	         13.237
 110	 	        3.271 	 	          3.271 	 	     3.083 	 	         3.271 
 111	 	        21.461	 	          15.648	 	     23.517	 	         21.461
 112	 	        12.187	 	          15.201	 	     12.187	 	         12.187
 113	 	        9.169 	 	          18.057	 	     16.645	 	         16.645
 114	 	        7.658 	 	          7.658 	 	     16.722	 	         7.658 
 115	 	        12.434	 	          17.33 	 	     21.755	 	         12.434
 116	 	        12.15 	 	          12.15 	 	     20.187	 	         12.15 
 117	 	        25.892	 	          25.892	 	     25.49 	 	         25.892
 118	 	        13.472	 	          13.472	 	     21.656	 	         13.472
 119	 	        21.079	 	          24.029	 	     21.079	 	         21.079
 120	 	        13.592	 	          13.592	 	     30.12 	 	         13.592
 121	 	        15.602	 	          16.292	 	     15.602	 	         15.602
 122	 	        11.179	 	          11.179	 	     22.888	 	         11.179
 123	 	        9.125 	 	          9.125 	 	     12.675	 	         9.125 
 124	 	        13.334	 	          13.334	 	     13.207	 	         13.334
 125	 	        4.743 	 	          4.743 	 	     8.526 	 	         4.743 
 126	 	        11.309	 	          11.309	 	     12.789	 	         11.309
 127	 	        14.224	 	          14.224	 	     14.209	 	         14.224
 128	 	        11.532	 	          11.532	 	     20.961	 	         12.517
 129	 	        12.674	 	          12.674	 	     12.674	 	         12.674
 130	 	        14.078	 	          14.078	 	     14.078	 	         14.078
 131	 	        9.153 	 	          9.153 	 	     9.153 	 	         9.153 
 132	 	        11.079	 	          11.079	 	     8.39  	 	         11.079
 133	 	        12.137	 	          12.137	 	     16.101	 	         12.137
 134	 	        12.858	 	          12.858	 	     23.935	 	         12.858
 135	 	        11.914	 	          11.914	 	     31.175	 	         11.914
 136	 	        12.289	 	          14.596	 	     14.596	 	         12.289
 137	 	        12.833	 	          12.833	 	     33.05 	 	         12.833
 138	 	        9.102 	 	          9.102 	 	     12.466	 	         9.102 
 139	 	        12.927	 	          12.927	 	     22.423	 	         12.927
 140	 	        11.985	 	          14.281	 	     11.985	 	         11.985
 141	 	        15.942	 	          15.942	 	     27.547	 	         15.942
 142	 	        21.595	 	          21.595	 	     29.759	 	         21.595
 143	 	        6.975 	 	          6.975 	 	     11.408	 	         6.975 
 144	 	        11.517	 	          10.633	 	     10.633	 	         11.517
 145	 	        13.061	 	          13.061	 	     13.061	 	         13.061
 146	 	        3.861 	 	          5.573 	 	     5.431 	 	         3.861 
 147	 	        6.966 	 	          6.966 	 	     11.088	 	         6.966 
 148	 	        12.399	 	          16.122	 	     22.885	 	         16.122
 149	 	        10.615	 	          15.593	 	     15.593	 	         10.615
 150	 	        12.285	 	          12.285	 	     12.285	 	         12.285
 151	 	        13.348	 	          13.348	 	     23.217	 	         13.348
 152	 	        8.161 	 	          8.161 	 	     7.794 	 	         8.161 
 153	 	        18.582	 	          12.049	 	     11.512	 	         11.512
 154	 	        13.475	 	          13.475	 	     17.593	 	         17.593
 155	 	        12.843	 	          12.843	 	     20.991	 	         12.843
 156	 	        11.089	 	          15.789	 	     25.726	 	         11.089
 157	 	        12.844	 	          12.844	 	     12.844	 	         12.844
 158	 	        6.498 	 	          6.498 	 	     6.498 	 	         6.498 
 159	 	        15.368	 	          15.368	 	     34.47 	 	         15.368
 160	 	        10.947	 	          10.947	 	     10.947	 	         10.947
 161	 	        11.492	 	          11.492	 	     17.349	 	         11.492
 162	 	        12.032	 	          14.311	 	     14.484	 	         12.032
 163	 	        13.339	 	          13.339	 	     17.216	 	         13.339
 164	 	        15.021	 	          12.406	 	     16.812	 	         15.021
 165	 	        13.681	 	          13.681	 	     27.832	 	         13.681
 166	 	        12.652	 	          12.651	 	     24.498	 	         12.652
 167	 	        12.324	 	          12.324	 	     21.805	 	         12.324
 168	 	        12.609	 	          12.609	 	     12.609	 	         12.609
 169	 	        11.813	 	          11.813	 	     18.959	 	         11.813
 170	 	        16.9  	 	          16.9  	 	     13.813	 	         16.9  
 171	 	        5.437 	 	          5.437 	 	     4.031 	 	         5.437 
 172	 	        11.889	 	          11.889	 	     22.73 	 	         11.889
 173	 	        12.505	 	          12.505	 	     12.505	 	         12.505
 174	 	        10.796	 	          10.796	 	     11.723	 	         10.796
 175	 	        13.001	 	          13.001	 	     16.74 	 	         13.001
 176	 	        13.265	 	          13.49 	 	     26.212	 	         13.265
 177	 	        6.62  	 	          6.62  	 	     8.945 	 	         6.62  
 178	 	        12.455	 	          20.951	 	     20.951	 	         19.834
 179	 	        7.7   	 	          11.17 	 	     11.17 	 	         12.872
 180	 	        11.75 	 	          11.862	 	     33.06 	 	         11.75 
 181	 	        15.574	 	          15.574	 	     15.574	 	         12.012
 182	 	        15.036	 	          15.036	 	     15.036	 	         15.036
 183	 	        13.791	 	          17.714	 	     17.714	 	         13.791
 184	 	        14.41 	 	          14.41 	 	     14.41 	 	         14.41 
 185	 	        6.824 	 	          6.824 	 	     5.785 	 	         6.824 
 186	 	        12.543	 	          12.543	 	     12.543	 	         12.543
 187	 	        10.91 	 	          11.033	 	     10.91 	 	         10.91 
 188	 	        15.528	 	          15.528	 	     16.357	 	         15.528
 189	 	        8.175 	 	          14.437	 	     14.437	 	         8.175 
 190	 	        12.754	 	          12.754	 	     25.613	 	         12.754
 191	 	        22.924	 	          22.924	 	     23.2  	 	         22.924
 192	 	        11.545	 	          11.545	 	     15.079	 	         11.545
 193	 	        11.827	 	          11.076	 	     15.41 	 	         11.827
 194	 	        13.932	 	          13.932	 	     7.612 	 	         13.932
 195	 	        25.216	 	          25.216	 	     32.414	 	         27.22 
 196	 	        19.304	 	          17.787	 	     22.414	 	         19.304
 197	 	        10.481	 	          17.144	 	     16.457	 	         10.481
 198	 	        16.983	 	          16.983	 	     21.317	 	         16.983
 199	 	        16.599	 	          16.599	 	     16.599	 	         16.599
 200	 	        11.583	 	          19.996	 	     20.707	 	         11.583
 201	 	        9.587 	 	          9.587 	 	     17.208	 	         9.587 
 202	 	        12.145	 	          12.145	 	     12.145	 	         12.145
 203	 	        10.054	 	          10.054	 	     10.054	 	         10.054
 204	 	        10.477	 	          10.477	 	     19.778	 	         10.477
 205	 	        7.44  	 	          7.44  	 	     7.44  	 	         7.44  
 206	 	        14.038	 	          14.038	 	     18.355	 	         14.038
 207	 	        20.397	 	          25.461	 	     25.461	 	         20.397
 208	 	        11.572	 	          11.572	 	     15.669	 	         11.572
 209	 	        12.59 	 	          15.396	 	     24.948	 	         12.59 
 210	 	        13.291	 	          13.291	 	     25.122	 	         13.291
 211	 	        13.697	 	          13.697	 	     25.777	 	         13.697
 212	 	        16.33 	 	          12.478	 	     12.478	 	         12.038
 213	 	        19.129	 	          20.098	 	     16.003	 	         19.129
 214	 	        4.359 	 	          4.359 	 	     4.359 	 	         4.359 
 215	 	        10.204	 	          10.204	 	     11.333	 	         10.204
 216	 	        7.393 	 	          7.393 	 	     6.725 	 	         7.393 
 217	 	        14.047	 	          14.047	 	     19.771	 	         14.047
 218	 	        9.261 	 	          9.261 	 	     19.275	 	         9.261 
 219	 	        11.77 	 	          11.77 	 	     11.498	 	         11.77 
 220	 	        14.845	 	          14.845	 	     14.845	 	         14.845
 221	 	        7.636 	 	          7.636 	 	     8.192 	 	         7.636 
 222	 	        8.86  	 	          8.86  	 	     11.264	 	         8.86  
 223	 	        11.872	 	          11.872	 	     12.197	 	         11.872
 224	 	        12.681	 	          12.681	 	     12.363	 	         12.681
 225	 	        7.863 	 	          7.863 	 	     14.097	 	         7.863 
 226	 	        11.581	 	          11.581	 	     8.464 	 	         11.581
 227	 	        11.657	 	          11.657	 	     17.861	 	         11.657
 228	 	        14.052	 	          14.052	 	     19.549	 	         14.052
 229	 	        16.074	 	          16.074	 	     16.074	 	         16.074
 230	 	        10.878	 	          10.878	 	     13.348	 	         10.878
 231	 	        8.324 	 	          8.324 	 	     9.094 	 	         8.324 
 232	 	        21.665	 	          21.665	 	     21.543	 	         21.665
 233	 	        14.842	 	          14.842	 	     16.876	 	         14.842
 234	 	        10.715	 	          10.715	 	     13.541	 	         10.715
 235	 	        14.754	 	          14.754	 	     14.094	 	         14.754
 236	 	        13.193	 	          24.546	 	     13.193	 	         13.193
 237	 	        17.74 	 	          17.74 	 	     17.74 	 	         17.74 
 238	 	        24.062	 	          26.795	 	     26.795	 	         24.062
 239	 	        15.03 	 	          15.03 	 	     15.03 	 	         15.03 
 240	 	        14.135	 	          14.135	 	     23.331	 	         14.135
 241	 	        10.432	 	          8.14  	 	     7.489 	 	         10.432
 242	 	        11.202	 	          11.202	 	     9.019 	 	         11.202
 243	 	        5.469 	 	          5.469 	 	     11.933	 	         5.469 
 244	 	        10.864	 	          10.864	 	     10.864	 	         10.864
 245	 	        10.096	 	          10.096	 	     10.99 	 	         10.096
 246	 	        12.607	 	          12.607	 	     13.977	 	         12.607
 247	 	        13.173	 	          13.173	 	     22.329	 	         13.173
 248	 	        9.367 	 	          9.367 	 	     11.944	 	         9.367 
 249	 	        9.556 	 	          9.556 	 	     9.887 	 	         9.556 
 250	 	        10.793	 	          10.793	 	     18.512	 	         10.793
 251	 	        12.61 	 	          13.509	 	     23.371	 	         12.61 
 252	 	        11.841	 	          11.841	 	     9.147 	 	         11.841
 253	 	        12.47 	 	          12.47 	 	     15.242	 	         12.47 
 254	 	        11.481	 	          14.188	 	     8.775 	 	         11.481
 255	 	        8.869 	 	          5.786 	 	     7.328 	 	         5.786 
 256	 	        13.855	 	          13.855	 	     13.855	 	         13.855
 257	 	        11.657	 	          11.657	 	     12.902	 	         11.657
 258	 	        9.381 	 	          9.381 	 	     10.98 	 	         9.381 
 259	 	        11.649	 	          11.649	 	     11.649	 	         11.649
 260	 	        13.602	 	          13.602	 	     8.96  	 	         13.602
 261	 	        14.119	 	          14.119	 	     21.462	 	         14.119
 262	 	        10.812	 	          10.812	 	     10.812	 	         10.812
 263	 	        12.874	 	          12.874	 	     23.512	 	         12.874
 264	 	        12.147	 	          12.147	 	     8.545 	 	         12.147
 265	 	        12.968	 	          12.968	 	     26.405	 	         12.968
 266	 	        19.135	 	          18.625	 	     16.529	 	         19.135
 267	 	        8.296 	 	          8.296 	 	     7.905 	 	         8.296 
 268	 	        18.842	 	          18.279	 	     22.389	 	         18.842
 269	 	        7.089 	 	          7.089 	 	     13.084	 	         7.089 
 270	 	        11.297	 	          11.297	 	     15.72 	 	         11.297
 271	 	        13.194	 	          13.194	 	     13.194	 	         13.194
 272	 	        21.902	 	          21.902	 	     14.075	 	         21.902
 273	 	        10.215	 	          10.215	 	     15.732	 	         10.215
 274	 	        5.407 	 	          5.407 	 	     9.471 	 	         5.407 
 275	 	        11.333	 	          11.333	 	     11.419	 	         11.333
 276	 	        11.021	 	          13.022	 	     24.535	 	         11.021
 277	 	        13.012	 	          13.012	 	     24.296	 	         13.012
 278	 	        8.308 	 	          8.308 	 	     10.007	 	         8.308 
 279	 	        12.131	 	          12.314	 	     28.193	 	         12.131
 280	 	        5.01  	 	          5.203 	 	     5.203 	 	         5.01  
 281	 	        12.914	 	          12.914	 	     25.565	 	         12.914
 282	 	        10.47 	 	          10.47 	 	     13.642	 	         10.47 
 283	 	        14.894	 	          14.894	 	     19.232	 	         14.894
 284	 	        17.807	 	          17.807	 	     19.043	 	         17.807
 285	 	        14.756	 	          14.756	 	     13.102	 	         14.756
 286	 	        11.749	 	          11.749	 	     28.91 	 	         11.749
 287	 	        13.733	 	          13.733	 	     13.733	 	         13.733
 288	 	        12.372	 	          12.372	 	     12.372	 	         12.372
 289	 	        5.407 	 	          5.407 	 	     9.83  	 	         5.407 
 290	 	        12.381	 	          12.381	 	     26.133	 	         12.381
 291	 	        13.937	 	          13.937	 	     26.424	 	         13.937
 292	 	        20.077	 	          26.754	 	     26.754	 	         20.077
 293	 	        13.51 	 	          13.51 	 	     15.766	 	         13.51 
 294	 	        9.225 	 	          9.225 	 	     13.555	 	         9.225 
 295	 	        20.811	 	          16.723	 	     16.723	 	         20.811
 296	 	        15.405	 	          15.405	 	     16.339	 	         15.405
 297	 	        24.441	 	          29.902	 	     29.902	 	         24.441
 298	 	        23.01 	 	          21.981	 	     23.01 	 	         23.01 
 299	 	        5.446 	 	          5.446 	 	     5.446 	 	         5.446 
 300	 	        11.951	 	          19.661	 	     23.431	 	         19.661
 301	 	        10.428	 	          10.428	 	     10.428	 	         10.428
 302	 	        17.361	 	          17.361	 	     12.607	 	         17.361
 303	 	        15.725	 	          15.725	 	     15.589	 	         15.725
 304	 	        10.709	 	          10.709	 	     19.751	 	         10.709
 305	 	        13.324	 	          13.324	 	     11.431	 	         13.324
 306	 	        10.434	 	          10.434	 	     15.486	 	         10.434
 307	 	        13.604	 	          13.604	 	     23.818	 	         13.604
 308	 	        17.475	 	          17.475	 	     12.197	 	         17.475
 309	 	        11.888	 	          12.688	 	     7.362 	 	         11.888
 310	 	        9.641 	 	          9.641 	 	     20.011	 	         9.641 
 311	 	        10.008	 	          10.008	 	     18.632	 	         10.008
 312	 	        11.727	 	          11.727	 	     17.159	 	         11.727
 313	 	        13.785	 	          13.069	 	     24.472	 	         13.785
 314	 	        13.404	 	          13.404	 	     14.979	 	         14.979
 315	 	        10.287	 	          10.287	 	     10.287	 	         10.287
 316	 	        11.844	 	          11.844	 	     13.554	 	         11.844
 317	 	        12.916	 	          12.916	 	     23.64 	 	         12.916
 318	 	        20.523	 	          21.801	 	     21.801	 	         20.523
 319	 	        8.316 	 	          8.316 	 	     10.785	 	         8.316 
 320	 	        14.037	 	          14.037	 	     34.112	 	         14.037
 321	 	        11.235	 	          11.235	 	     22.844	 	         11.235
 322	 	        11.311	 	          11.311	 	     16.629	 	         15.412
 323	 	        11.243	 	          18.295	 	     11.243	 	         18.295
 324	 	        12.851	 	          12.937	 	     24.122	 	         12.851
 325	 	        9.939 	 	          21.099	 	     18.753	 	         18.753
 326	 	        13.645	 	          13.645	 	     13.645	 	         13.645
 327	 	        12.491	 	          12.491	 	     23.018	 	         12.491
 328	 	        12.583	 	          12.583	 	     22.774	 	         12.583
 329	 	        10.989	 	          10.989	 	     10.989	 	         10.989
 330	 	        12.78 	 	          12.78 	 	     27.75 	 	         12.78 
 331	 	        13.263	 	          13.263	 	     24.411	 	         13.263
 332	 	        8.616 	 	          8.616 	 	     20.141	 	         8.616 
 333	 	        13.559	 	          13.559	 	     26.709	 	         13.559
 334	 	        16.917	 	          16.917	 	     19.045	 	         16.917
 335	 	        10.149	 	          10.149	 	     17.932	 	         10.149
 336	 	        14.015	 	          14.015	 	     21.875	 	         14.015
 337	 	        12.013	 	          12.013	 	     9.793 	 	         12.013
 338	 	        9.534 	 	          13.605	 	     16.763	 	         9.534 
 339	 	        11.451	 	          11.451	 	     13.385	 	         11.451
 340	 	        11.056	 	          11.056	 	     18.621	 	         11.056
 341	 	        7.825 	 	          7.825 	 	     7.825 	 	         7.825 
 342	 	        8.623 	 	          8.623 	 	     14.142	 	         8.623 
 343	 	        13.786	 	          13.786	 	     27.762	 	         13.786
 344	 	        19.239	 	          17.48 	 	     18.36 	 	         11.698
 345	 	        12.946	 	          12.946	 	     31.885	 	         12.946
 346	 	        17.008	 	          17.008	 	     17.008	 	         17.008
 347	 	        10.982	 	          10.982	 	     10.982	 	         10.982
 348	 	        9.553 	 	          9.553 	 	     9.553 	 	         9.553 
 349	 	        10.682	 	          10.682	 	     16.728	 	         10.682
 350	 	        21.709	 	          25.769	 	     25.769	 	         21.709
 351	 	        6.413 	 	          6.413 	 	     8.832 	 	         6.413 
 352	 	        4.893 	 	          4.893 	 	     6.106 	 	         4.893 
 353	 	        12.948	 	          24.0  	 	     22.585	 	         22.585
 354	 	        6.353 	 	          6.353 	 	     7.357 	 	         6.353 
 355	 	        8.911 	 	          8.911 	 	     17.325	 	         8.911 
 356	 	        10.408	 	          10.408	 	     14.894	 	         10.408
 357	 	        12.685	 	          12.685	 	     21.377	 	         12.685
 358	 	        10.576	 	          20.65 	 	     20.65 	 	         20.65 
 359	 	        7.565 	 	          7.565 	 	     8.963 	 	         7.565 
 360	 	        20.249	 	          20.249	 	     22.785	 	         20.249
 361	 	        7.192 	 	          7.192 	 	     7.931 	 	         7.192 
 362	 	        22.578	 	          22.578	 	     22.578	 	         22.578
 363	 	        11.977	 	          15.047	 	     11.977	 	         11.977
 364	 	        12.212	 	          14.652	 	     18.314	 	         12.212
 365	 	        23.426	 	          23.426	 	     12.088	 	         22.365
 366	 	        13.165	 	          13.165	 	     13.165	 	         13.165
 367	 	        17.58 	 	          17.58 	 	     17.58 	 	         16.513
 368	 	        7.802 	 	          7.802 	 	     14.833	 	         7.802 
 369	 	        19.078	 	          19.078	 	     25.638	 	         19.078
 370	 	        14.788	 	          14.788	 	     12.941	 	         14.788
 371	 	        11.208	 	          11.208	 	     11.208	 	         11.208
 372	 	        10.68 	 	          10.68 	 	     18.71 	 	         10.68 
 373	 	        9.861 	 	          9.861 	 	     18.772	 	         9.861 
 374	 	        20.437	 	          20.437	 	     23.11 	 	         20.437
 375	 	        14.224	 	          14.006	 	     14.115	 	         14.006
 376	 	        12.96 	 	          12.96 	 	     15.73 	 	         12.96 
 377	 	        11.251	 	          13.354	 	     11.251	 	         13.354
 378	 	        5.153 	 	          5.153 	 	     7.175 	 	         5.153 
 379	 	        12.901	 	          12.901	 	     21.349	 	         12.901
 380	 	        9.224 	 	          9.224 	 	     16.995	 	         9.224 
 381	 	        8.116 	 	          8.116 	 	     16.164	 	         8.116 
 382	 	        13.067	 	          17.647	 	     17.647	 	         17.647
 383	 	        12.276	 	          12.276	 	     12.276	 	         12.276
 384	 	        17.334	 	          17.334	 	     23.034	 	         17.334
 385	 	        13.64 	 	          13.64 	 	     13.64 	 	         13.64 
 386	 	        13.221	 	          13.221	 	     24.462	 	         13.221
 387	 	        12.06 	 	          9.981 	 	     12.06 	 	         9.981 
 388	 	        11.53 	 	          11.53 	 	     10.965	 	         11.53 
 389	 	        12.426	 	          12.426	 	     27.809	 	         12.426
 390	 	        11.641	 	          11.641	 	     10.363	 	         11.641
 391	 	        8.896 	 	          8.896 	 	     5.465 	 	         8.896 
 392	 	        12.36 	 	          12.36 	 	     15.215	 	         12.36 
 393	 	        11.804	 	          11.804	 	     21.77 	 	         11.804
 394	 	        13.031	 	          13.031	 	     24.047	 	         13.031
 395	 	        6.611 	 	          6.611 	 	     6.611 	 	         6.611 
 396	 	        11.983	 	          11.983	 	     7.106 	 	         11.983
 397	 	        14.413	 	          19.818	 	     19.319	 	         14.413
 398	 	        10.907	 	          12.765	 	     17.187	 	         12.765
 399	 	        13.344	 	          13.344	 	     22.982	 	         13.344
 400	 	        8.572 	 	          8.572 	 	     8.572 	 	         8.572 
 401	 	        11.769	 	          11.731	 	     11.769	 	         11.769
 402	 	        24.591	 	          19.295	 	     27.478	 	         24.591
 403	 	        20.631	 	          25.202	 	     26.374	 	         20.631
 404	 	        4.731 	 	          4.731 	 	     4.731 	 	         4.731 
 405	 	        7.754 	 	          7.754 	 	     13.336	 	         7.754 
 406	 	        14.057	 	          14.057	 	     14.057	 	         14.057
 407	 	        15.719	 	          17.831	 	     12.735	 	         15.719
 408	 	        14.404	 	          14.404	 	     18.28 	 	         14.404
 409	 	        10.636	 	          13.989	 	     15.802	 	         15.802
 410	 	        13.104	 	          13.104	 	     27.617	 	         13.104
 411	 	        12.054	 	          12.054	 	     18.501	 	         12.054
 412	 	        16.186	 	          21.183	 	     16.186	 	         16.186
 413	 	        23.078	 	          21.855	 	     21.855	 	         23.078
 414	 	        17.895	 	          17.895	 	     24.751	 	         17.895
 415	 	        19.567	 	          19.567	 	     19.567	 	         19.567
 416	 	        8.896 	 	          14.518	 	     14.019	 	         14.019
 417	 	        9.062 	 	          9.062 	 	     18.419	 	         9.062 
 418	 	        11.426	 	          11.426	 	     11.426	 	         11.426
 419	 	        9.39  	 	          13.888	 	     18.072	 	         9.39  
 420	 	        12.762	 	          12.196	 	     12.762	 	         12.762
 421	 	        9.067 	 	          9.067 	 	     15.029	 	         9.067 
 422	 	        8.75  	 	          8.75  	 	     15.956	 	         8.75  
 423	 	        8.661 	 	          8.661 	 	     10.825	 	         8.661 
 424	 	        11.44 	 	          8.532 	 	     9.986 	 	         8.532 
 425	 	        13.2  	 	          13.2  	 	     14.932	 	         13.2  
 426	 	        13.88 	 	          16.959	 	     18.064	 	         13.88 
 427	 	        14.127	 	          14.127	 	     18.37 	 	         14.127
 428	 	        9.774 	 	          9.774 	 	     8.558 	 	         9.774 
 429	 	        10.07 	 	          10.07 	 	     18.651	 	         10.07 
 430	 	        6.941 	 	          6.941 	 	     12.55 	 	         6.941 
